49,这把百k保卫战 以绝境之境拿下蛋糕
50,“我每次都这么选，每次都遭受同样的苦楚，自己却丝毫不知”------终于醒了的他
51,阳刚之气是指一个男人有担当，有作为，有责任感，面对困难时毫不退缩，有上进心，而不是健身什么的就是阳刚之气，那不叫阳刚之气，那是你的刻板印象里阳刚之气的样子。你穿什么衣服，穿女装什么我不反对，但是一定要怀着一颗面对困难时坚持反抗的心，而不是唯唯诺诺渴望别人救援，这才是阳刚之气
52,那按照刻板印象，女人生下来就应该有柔美之气，有英气的女人通通打死
53,确实，男的就应该阳刚，女的就应该柔气，当什么女兵啊不纯纯性别障碍
54,与生就该俱来的气息变成了应该有，不是笑话吗？
55,可能只是打个比方
56,我发现评论区吵的都不是一个东西[流感]
57,其实无论一个男人阳不阳刚 在国家危难之际挺身而出的才叫真男人 如果一个男生拥有阴柔的性格 在你危险的时候义无反顾的保护你 那么你还能说他不阳刚么
58,听前段是绝望，后段又燃起了希望。
59,真香，哈哈哈哈
60,爱学不学，不想学去职高，想学去普高
61,俩男的
62,。。。。小学生
63,加油
64,我也是
65,你异性朋友一定很多
66,[强]
67,加油
68,基金会专用
69,[爱心]
70,打臉嗎
71,Wow
72,足球最高难度是蓝色监狱那帮人。
73,谢谢
74,咱奶挺潮啊
75,张亮假名评论：我小时候奶奶唱这个哄我睡觉
76,建议你多去读书，了解历史，了解人类发展史，你只会站在你认为对得一面来发言，了解他的起源再来说话
77,Bolt! Bolt! Bolt!
78,把左手                                     把右手大拇指       →    往这划      ←  大拇指放这里                                     放这里
79,《定义》
80,好像情侣吵架过程[大哭][大哭]
81,我回来了 重新开始一点都不难
82,千k保卫战
83,加油同时祝你好运
84,谢谢
85,十年报告，才知道这是我5年前在听的，大概是在高中的时候，偷偷在宿舍的被窝里，拿着我那个老旧的mp3……
86,怎么取消啊
87,一定要让一模和中考像初二下学期的期末考试一样@松語ri-ri-ri-ri-rise 
88,辉煌过，堕落了，就不会有人再记得你曾经多么耀眼。有点可悲，给自己灌输了那么多思想还是乞求着别人的另眼相看。我连两个月的准备时间都没有，但我只有中考这一次机会啊
89,初心当然就是当战歌
90,嗯嗯，一直在喷云南白药，现在就希望下次考的时候不要有心理阴影[蛋仔叹气]
91,抱抱 好好休息 快快恢复 我去年考的 其实不难啦 平时那么刻苦的练习 心情放平有信心就好 希望你能满分过哦！
92,我也是18年听得最多的，但是没有忘ta也一样没有忘掉[哀伤]
93,从来如此，便对嘛[流感]
94,喝牛奶总是要加水
95,10年歌单里2018年听得最多的是这首歌，而我早已忘记旋律了
96,这是我爱上他的206天 这也是我从他歌单听的 我不知道他有什么烦心事 我希望他过的开心和轻松 最主要的是不要忘记我 对了 今天遇见他了 很开心
97,以我残躯 化烈火！
98,离体育中考不到半个月，我的膝盖韧带拉伤……父母也没有半点安慰和鼓励
99,好难受..
100,不怕，等会直接煮一煮就好了[可爱]
101,[钟情]
102,想老查了[流泪]
103,缺乏阳刚之气不是问题，愚蠢懦弱和自以为是才是问题。
104,我大抵是疯了，帮你分析她爱不爱你
105,好听
106,所得皆所期，所失亦无爱。
107,[可爱]
108,@小安杰洛 啊啊啊啊
109,强烈同意!!!
110,哪个如风？塔克夫的那个？
111,谢谢你呀[憨笑]祝好运
112,谢谢
113,正好全没中
114,很多很多时候，有的记忆是一辈子都忘不掉的，没人懂那种感觉的。
115,深夜emo 中
116,不用购买单曲啊。。。泪目了
117,哼，侥幸罢了
118,大破大立
119,对于我无法改变的现状的怒吼 和 对自己劳累懈怠时的激励
120,抱抱！
121,川普没有败！
122,应该有阳刚之气？
123,坚定地向前走吧，你不怕，我就不怕
124,哈哈哈，金无足赤，人无完人。
125,踏踏开!
126,踏踏开
127,艹，太对了
128,什么叫GOD！！！
129,好听
130,在哪里看
131,很悲凉，有种末日感，后面部分又像是对命运的不屈与反抗
132,[拜]
133,先生大义
134,哈哈哈哈哈哈哈哈我以为是冰箱藏尸案
135,再听一遍喜欢的歌，放下游戏，坚持努力
136,4月10日，距中考78天
137,距高考58天 给我撑住！
138,好带感一句话，上一次看到这么喜欢的还是“再见少年拉满弓 不惧岁月不惧风”
139,你们到底有什么目的？回答我！
140,-璀璨--星空-送您一张会员礼品卡，快来看看TA的祝福吧! 快来领取吧 https://music.163.com/prime/m/gift-receive?p=ifTFzqrUaM-fKVNr5c0bAboL-rnAKbRYkcPddFpxbSzd83AhOlAbevPGt7nJf3Aer6krfZdKNGvH_w2FQGamM8kdrGMLTLgwEEsoOibXodE&d=hoaBSQhpuLOYLHYbdiI8Bg
141,→                                    ←两手指向中间滑   你会发现神奇的一幕
142,→                                    ←两手指向中间滑   你会发现神奇的一幕
143,逆天
144,呃呃
145,被楼里的阳刚之气熏吐了
146,耳朵和嘴巴还有脑子快捐了吧
147,666
148,？？？乐
149, ma
150,哈哈哈哈
151,骗抱大师
152,没想到有个同为ut厨，舰长，希灵皇帝的人[呲牙]
153,兄弟，谢谢你
154,我将玫瑰藏于身后，风起花落，从此鲜花赠自己，纵马踏花向自由。
155,讲个笑话 你这样的都能在这叫
156,前面很有意境，后面就是垃圾
157,没
158,杀软
159,Chester！想你了！
160,我说我好困但是怕坐过站，于是她给我放这个提神
161,男人生下来就该有阳刚之气
162,原曲:悲伤，这曲:悲壮
163,谢谢
164,“特工，恭喜你，又回到了组织，愿你在基金会中有所成就，祝你好运”
165,如果你现在没有方向，那就看我，虽然我也没有，但请不要走我的路
166,真是懦弱的人啊，你可知道，你的祖先为了你能活在盛世，撒下了多少热血，赔上了多少条命吗？你一个男人，却说男人不该有阳刚之气。请你不要给男人丢人，自宫了算了。别让你的祖先蒙羞
167,觉醒 巅峰
168,很奇妙的点在于，只有当生存是不需要被过多考虑的时候，人们才会来讨论男人“阴柔”的合理性“不被定义”这种自由，看似很美好，但是最后往往付出的代价是惨烈的。我不想说外表很阳刚的人内心就一定很阳刚，但内心很阳刚的人绝不会让自己的外表很阴柔，这是由内至外的一种表现形式
169,"你们所说的，不管是外表或是内心阴柔的男人，例如韩国人，全国上下也不过是美国的一条狗罢了，大至整个世界，小至一个社会，生存法则都是残酷，那股阴柔的气息注定了被捕食被掠夺你们现在能讨论男人""阴柔""的合理性，都基于这个世界或者说这个国家尚且和平，大家都不需要考虑生存罢了"
170,绝了 光给我抱抱 也不点赞一下哼
171,害怕[惊恐]
172,阳刚之气如果可以换成勇气会不会更好一些？有很多勇气并不能以阳刚之气概括，但不可否认，他们同样体现着属于中国人的气节。程蝶衣的确没有“阳刚之气”，可他却永远保持着他的气节；那些女战士她们同样没有“阳刚之气”，可她们也为国捐躯。阳刚之气一词有些刻板与片面了。
173,逝去的童年[流泪][流泪][流泪]
174,"美国对华十条诚令生活灯200人民间 大利动元在中央情控局极其机密约行事手""中，关于对付中华人民共和国的部分雕初围写于中美产重对立的1951年，以后随着中美关系的商化不断惨改，至今共成十项，内部代号称为（十条讨令》，直到最近才被揭密，常要注意的是。《十条训令）是美国中央情拟局不断修改。"
175,在内心深处无数次杀死自己，一次次带着死亡的身躯活着
176,你的发言完全符合2-8条，可见美国在我国的文化入侵活动已经初见成效了
177,十、不断的送各种武器，弱备他门的一切敌人，以及可能成为他们敌人的人们。
178,五、要不断制造消息，丑化他们的领导。我们的记者应话找机会采访他们，然后组织他们自己的言辞末攻击他们自己。
179,二、一定要尽一切可能，做好传播工作、包括电影、书籍、电视、无线电波．....．新式的宗教传播。只要他们向往我们的衣、食、性、行、娱乐和教育的方式、就是成功的一串，
180,你认为上战场的士兵不需要有阳刚之气？
181,我们现在所得到的多元化文化，真是有70年前那些具有真正阳刚之气的人所创造的
182,“追猎百k保卫战”[怒]
183,谢谢（已经哭出来）
184,6
185,为什么只有我看见的是个满身伤痕的人提着利剑劈开黑暗的故事？只要你的内心足够可怕，那么连生活都不敢直面你困难？困难只是胆怯者的谎言而已
186,你从哪里沉沦就得从那里崛起。
187,我也是！
188,→                                    ←两手指向中间滑   你会发现神奇的一幕
189,头像99A
190,好
191,比起道德绑架，我更喜欢祈福，祝愿有一天，男生貌美如花，女生独立清醒。[多多比耶]
192,我曾努力过，但都是徒劳。
193,看到一个用这个加速版跳伦巴的视频，很有感觉
194,我地理没交（喜）
195,谢谢建议[大笑]
196,我尊重个人选择，也不是道德绑架，这是客观事实，一个国家的男人没有阳刚之气，就是国破家亡，这是客观事实，别扯什么现在个性发展什么的，有什么卵用
197,男人不阳刚，就一个字，国破家亡
198,缢王悲歌……
199,可以先从基础学起，巩固基础，翻翻以前的课本，上课一定要注意听，哪怕听不懂，有不会的题就要问老师[蛋仔吃瓜]
200,这没有关系
201,谢谢您
202,男女有别就意味着性格各方面的对立，为什么要纠结贴标签，物化女性不够还要物化男性？道德绑架是什么？尊严只在剑锋之上，真理只在大炮射程范围之内。现代社会尊重你的个性，但同样要求你尊重时代要求你的共性。男性的共性就应该是血气方刚，而不是娘炮。不要混淆概念，看起来很有道理实际上满嘴喷■。
203,加油
204,“柒”
205,当有一天敌人打到你家的时候你就不这么说了
206,好讽刺啊
207,《vip·柒》
208,给人以忧郁的感觉。低声清唱放慢节奏，配上极低沉的伴奏。和强烈的节奏敲击感。让人从内心感觉出，有一股强大的力量，而又感觉无比孤独。可能这就是所谓的，“你拯救了世界，可世间只剩你一人。”
209,自己心里没数？看看多少人喷你，别把断章取义当自己附庸风雅标新立异[多多无语]
210,懒得扣子咋还回我呢[强]
211,人生如一张白纸，被泪水反复浸泡后，纸上的颜色逐渐模糊，呈现出一种朦胧的美，当你沉醉于这种美时，人们说，这叫回忆。 刷题时想到的，希望有人能修饰一下，姑且就当抛砖迎玉了，我想贴到床头。谢谢啦
212,不仅解冻了，还拿来做了红烧肉
213,结合时事来看，这条评论相当恐怖
214,噢哟这时候来提集体了，日本侵略我国的时候他们的国民没有搞后勤是吧
215,哈哈哈哈哈哈哈哈
216,自己就是这样的人吧哈哈哈哈哈其实你这样的人现实中被男的唾弃只能天天和女的混在一起所以你帮你会颠倒是非认为女性就算不守妇道也是她们的个性使然，她们无罪有错的其实是这个社会你这种人现实是奇葩网络上也是个奇葩
217,故事的结局就如这首歌一样
218,不能说是阳刚，这应该叫做勇敢，世界上所有男性的主流便是这阳刚之气，打起仗来我们的勇敢（阳刚）应该大于其他的所谓的娘炮（软弱无能），男人少数人没阳刚之气没问题，但是当我们面对战争与现实，阳刚之气绝对不能小于软弱无能！！
219,我赌五毛，你肯定不是在说自己[鬼脸]
220,沉沦、
221,啊……一大波丧尸正在赶过来……
222,懒得扣字，我前面话说了这么多了，自己心里有没有谱自己清楚。还有，你哪有分析？？？？
223,我来教大家抱一抱吧，用左右手拇指分别放在这句话的行首与行尾，向中间滑动。当两个拇指靠在一起，就会出现红白两个小人，伸出双手抱在一起。
224,哈哈哈怎么不回我的分析只会激怒他人呢[强]
225,@网易CEO丁磊 
226,所以说你上辈子是怎么死的？
227,是的，太过了就……
228,编号1215-八宗罪
229,我们的路从来都没尽头，只有走不完的征程
230,哈哈哈没东西喷了开始地域黑了吗
231,真好聽
232,我是一个很倔的男孩子，有一次我误会我的女朋友，后来虽然知道了事情的真相但我还是没有回去道歉，我不想直面她，所以我想在和她一起听过的歌下面道歉，对不起，宇佳
233,ip爱尔兰属性懂得都懂
234,那我恨的肯定是杀我父母的那些人，而不是所有的人……
235,向赴死者致敬
236,这是我红心第一首，回忆一下
237,你行，你来试试
238,都给我开心点
239,谢谢，不过已经解冻了
240,我倒想给2020的自己一颗子弹
241,已死之人，向赴死者致敬
242,嗯嗯 谢谢你
243,[多多大哭]你骗我的抱抱
244,5年过去！过的怎么样！
245,想想如果可以坚持做到，那会收获什么样的结果，凡为过往，皆为序章，上一步的实现会是开启下一步的无限勇气
246,其实，按过来人的视角回头看看每一个当初觉得撑不下去，觉得很苦很难的时刻，都会觉得很欣慰收起所谓“暂时性迷茫”很好的一个办法，就是拿出一张纸，写下来所有想要达到的目标和现在的状态，如果没有想要达到的，无论是老师，父母，朋友，所有的期许都可以，然后开始写计划，一点一点填满它
247,数理化真的好难啊，天天上课觉得自己像个傻子，同学都好厉害，就我自己找不到路[流泪]
248,[心碎][心碎][心碎]
249,男声部分真难听
250,林肯公园不复存在
251,正在听歌的那位，没错就是你，你以后绝对会超有出息真的。
252,你反驳别人的话和楼主的话本就自相矛盾，你自己定义的阳刚之气和娘不也是自定义的标签吗，难道别人的理解你又去反驳，不是在定义他人 
253,有件事从始至终，我都明白，就仿佛虚幻的梦，默默望着你离开，我曾努力挣扎过，才得以走到现在，但最终才发现，一切都无济于事，我自甘堕落，只为了放下那一切，但到了最后才意识到，一切都是徒劳无功，有件事我不曾明白，无论你怎样竭尽全力为什么却仍然于事无补，在脑海深处，我写下这
254,百K保卫战
255,moss[呆]
256,从利威尔兵长混剪过来的，
257,vip没了真奇怪
258,但是，中国自古以来的想法啊，而且没什么封建或不好的吧，有阳刚之气很好啊
259,祝你有阴柔美[大哭]
260,把“不应该”改成“不必要”，你这句话就完美了
261,加油
262,谢谢
263,我音响坏了？
264,永无止境
265,有没有可能你们都对，不过想表达的本意由于他人的误解产生了扭曲[撇嘴]中国强盛，全民皆兵。性格迥异，各有千秋，倘若国有难，不论男女，都应秉持中华儿女的血气方刚，不畏艰险。我们不推崇做作，不待见歧视。男女在生活里各有区别很正常。如果你觉得我在和稀泥，欢迎指正。
266,死也不可能充会员
267,暗区突围专用曲
268,像极了人的一生，这首歌充满了无奈和艰辛
269,不玩手机会死吗？
270,细想的话确实有点
271,孤独的时候，一个人要像一支队伍
272,这个版本空灵感极致了
273,为什么听着感觉有点怪怪的
274,6
275,已经播放969分钟了呢
276,谢谢你，提醒侠[多多无语]
277,事实就是，娘娘腔到哪都受人排斥，除了电视上的小鲜肉，卖青春饭的
278,说的对，现在国家政策要求18岁强制登记兵役，战争已经不远了
279,哈哈哈哈哈哈哈哈哈哈
280,睡了睡了
281,谁记得特雷弗·亨得森
282,你说得对
283,只是尾椎骨退化了
284,原来封面是个燃烧的白色玫瑰
285,[多多大哭]
286,[圣诞]黑化了吗
287,哥，枪声和爆炸声还是别有了吧
288,丨ntheEnd
289,已经谈啦 原来健康好的恋爱 真会让人进步
290,男明星有点非常sz
291,男明星除外
292,评论区都什么狗屁
293,你就能知道有没有黑色了
294,简单，一只眼睛闭上一只眼睛睁开，那只闭上的就是瞎着的世界。
295,山茶花不懂白玫瑰，月光赶不上余辉。
296,作文速成曲
297,俺也一样
298,有点遗憾 希望我们有机会再见
299,end
300,在哪里  几岁了  喜欢谁  幸福吗@
301,别往下翻了 你不是还有事情要做吗
302,已列入世界末日时必听歌曲之一了……
303,这世界太吵闹，你要把自己照顾好。
304,说不完的时代环境造就不同的人，人的思想意识形态各异无法控制，当某天或许因为一件事会改变也说不定，没必要讨论那么激烈，当多数思想统一那少数被当成异类是必然的
305,那也不是阳不阳刚之气的事情，女孩子就算没有阳刚之气，也不会因为手不小心划了个口子就嚎叫半天，这种我们一般称之为自恋型人格，没有担当，小题大做，仅此而已
306,每天回听亿遍遍..
307,送给你们一张5天的黑胶，自律加油
308,我的评价是不如原版！！！！！！！！！！！
309,我也是！谁充黑胶谁是傻子！阿巴阿巴阿巴阿巴阿巴……
310,2023了姐[多多比耶]
311,千K保卫战
312,哎，真香
313,你最多只是他们不惜一切让美国倒在他们脚下的 那个代价
314,美国，你终将倒在我们脚下
315,已死之人，向赴死者致敬。
316,我的开始你的极限
317,听这个玩csol老带感了
318,当战歌[可爱]
319,向赴死者致敬
320,冷漠的外表是为了把滚烫的热情留给值得的一切
321,不然呢？娘炮或者性别障碍很光荣吗？
322,6
323,讲个笑话，吃个桃桃好凉凉
324,哇，黑胶七级啦
325,恋爱其实没有什么秘诀 热恋期就热恋的在一起 平淡期就平淡的在一起 争吵期就争吵着在一起 只要是你怎么样都行
326,GGAD
327,h'h'hhhh
328,再见，
329,结束了，一切都结束了
330,“我们一直在控制着这些怪物，希望一切都如我们所愿”—基金会
331,我他妈就是要坚持下去！做那最后的幸存者！！！
332,典[大笑]
333,一个人，一个故事，结束，和新的开始
334,全部都结束了。天也没有变化，但我能感觉到。所有事情都重点，所有人的真面孔，包括我的一点点虚伪，也全都结束了。天也没有变化。
335,多听几遍也许就不会了，这个rap挺好的，第一次听可能适应不了
336,干他！[西西奸笑]
337,我听过最温柔的一句话 ：你不用刻意去改变自己，我来适应你就好[憨笑]
338,大海原本平静，我们的欲望却会兴风作浪
339,“把期待值降到最低所有遇见都是礼物”
340,只想求那些做视频的别瞎几把啥视频都配这BGM了，听着尬死了，宁愿它不火
341,过来人表示后面有的是迷茫呢
342,可以呀
343,Tommee，NF的制作人[强]
344,去变5找 能找到
345,可以和你说话吗？[多多难过]
346,你说的嗷，万一哪天突然联系你可不许惊讶
347,加油加油加油
348,“我发誓，无论自己能做什么、不能做什么、欠缺什么、拥有什么，我都绝不能讨厌自己，要好好珍惜自己，到死都要继续爱自己。” 
349,塔塔开！！
350,熟悉
351,→                                    ←两手指向中间滑   你会发现神奇的一幕
352,kd保卫战正式开始
353,谢谢
354,原创版是查斯特的肉体在呐喊，这个版本更像是他的灵魂在吟唱
355,我忍这个四楼广告很久了 [怒]
356,梦该醒了，这里不是拉特兰，向同胞举铳并不会被铳排斥，更不会直接被逐出国门
357,想到了赤瞳的种种
358,老查......我们想你了
359,挺你，清醒
360,笑死我了哈哈哈哈
361,还行吧 我觉得填词还起点睛作用了
362,真香
363,洋文而已
364,不要独白说唱啊。。。。破坏气氛
365,你女朋友肯定也被绿过很多次了
366,嘴上说着不要，身体却还挺诚实
367,《不会》《黑胶7》
368,性别刻板形象来了
369,但你还要坚持不是吗？
370,你要记住，努力不一定会成功，但不努力注定会失败
371,念念不忘，必有回响
372,666
373,因为我们民族，我们这个集体要在残酷的竞争中生存下去，就必须有 富有战斗意志的男性去引领，去保卫，去创造，阳刚之气是自然筛选出来的，没有阳刚之气没有战斗意志的民族部落早就被征服同化了
374,had to你居然翻译成“自甘”， 你英语再学几年吧
375,听过很多版本的，这首翻唱我感觉是最震撼我的。
376,杀了我
377,对号入座了？
378,战争中的勇士，都没做过活到最后的打算
379,正经人谁开黑胶啊
380,网络不代表全部
381,什么叛逆小子
382,太对辣
383,加油！（对所有人）
384,嗨嗨嗨！emo完啦！
385,勿以评少而不听，勿以评多而喜之。[可爱]
386,试听我的琉璃三
387,加油啊，也许现在的生活很残酷，但终会过去。青春可贵，珍惜。——来自一个初三生
388,@双权难敌四手 
389,为什么这么说
390,我现在无事可做
391,加油，不要嫉妒别人，想想你以前的自己纯真的样子，做更好的自己，在昂扬奋发的努力里确定意义，体现价值！
392,你能在这个评论下发这些，我只能说你也很做作
393,这种屁话不用看的，都是歪理
394,加油！陌生人！
395,没什么大不了
396,听首歌发个评论怎么你了捏
397,听后记：细雨初歇，空余穿林打叶声。云开日照，去路不管风雨晴。琴杖鼓鞋轻胜马，耳语梦萦，何惧沧海寄余生。
398,弱者才会汇聚，猛兽只会独行。你是为自己活的，不要因为他人的一句话丢掉一天的快乐，一个人有几个黑朋友很正常，你不是一个人就好了，有志同道合关心你的人还不够吗？为什么整天在说着什么我抑郁有人针对你，你不是一个人，你不是为自己一个人而战斗！别说什么生无可恋什么不值得！
399,诶不是，你总不能指望一个学生后代听到枪声镇定自若吧
400,6
401,乐，开口暴露九漏鱼，建议查一下阳刚之气的受众群体是什么
402,阳刚之气哪里代表一个男性的心理特征了，男女通吃的词
403,例子完全举错了，男尊女卑的时代和现在的时代能一样吗，更何况还有变性手术和一些性别障碍的人呢，而且女性化是指什么？女性和男性说到底有什么区别吗？都是人嘛两条胳膊两条腿撑死有些生理区别
404,富哥V50给我干饭好吗？
405,你好，陌生人，现在过得还好吗？祝你生活愉快！
406,…
407,阳，谓阴阳之阳；刚，是指刚正、刚强。阳刚之气，是中华儿女的正直性格的表率，也是中国从古至今表现出中国脊梁的精神，而绝非仅仅肌肉块头的表现。
408,“阳刚之气”是任何一个拥有完整人格的人都不可缺少的品质，无论男女。而缺乏“阳刚之气”也决不应被贴上类似“娘”“女性化”的标签，这种标签意味着女性都是不勇敢、不进取、软弱无能的，这不仅是一种刻板印象，还带有浓重的性别羞耻意味。
409,上班打发时间
410,奥利给
411,下一站一定是上岸
412,为啥不选做活着的英雄nie~~嘿嘿
413,中午回来记音乐，希望手表上都能找到，我知道航天竞争压力大，我知道我偏爱南方的温润，我知道我物理一般，我知道我......但.......这毕竟是我追求15年的梦想，即使每次被他人不解.从幼儿园到高中，怀揣相同梦想的人一个个消失。我知道午夜时隔壁传来微弱的音乐，至少....我还有救___一位高一新牲
414,原来一个女孩子真的可以难过到没有言语没有情绪没有表情一个人静静的坐着不说一句话就是突然之间鼻子一酸眼眶一湿觉得自己什么都做不好.
415,请你看完，好吗？谢谢你。我只不过是一个普通人普通的面孔，普通的性格，普通的不能再普通我感觉世界上没有一个人是透明的到处都是虚假的我叫喊着，曾把最心爱的东西，毁了蝴蝶很好看，但是从蛹破茧而出的瞬间，是撕掉一层皮的痛苦彻心彻肺 很多蝴蝶都是在破茧而出的那一刻被痛得死掉了。
416,
417,咔嚓……（脖子    卒）
418,"We secure,we contain,we protect"
419,(   ) 
420,
421,( ° ° )
422,1....7....3....
423,生日快乐[开心][开心][开心]
424,你的努力加速了失败，因为开始就错了，所以，做对比努力重要～ 但是，你知道什么是对的吗？
425,只有有阳刚之气的才是男生？你这是性别刻板印象。每个人都有自己的个性，有的人内敛，有的人开放。每个人都有自己的内心所向，如果每个男生都像你说的那样具有所谓的“阳刚之气”我相信，我们的国家肯定会缺乏人性的多样性。保家卫国并不只能通过“阳刚之气”才能实现，即使是胆怯的人也会有对国家有利
426,给在迷途中的人指路
427,[生病]
428,谢谢你
429,谢了~
430,你也安微的
431,慢慢缩小对勾函数图像直到看不见两个减区间变成一条线，太燃了！
432,这首歌有种迷醉的绚丽感，就像身着黑色礼服，在一座哥特式建筑里翩翩起舞，四周烟尘遍地，蜘蛛网密布，烛火摇摇欲坠，快要熄灭，但我还是无知无觉，丝毫感受不到危险。只是尽情燃烧着自己生命，享受在微光里一点点腐烂死亡的快感
433,现实是压抑过后，爆发结束意味着这辈子也就结束了
434,是一种不顾人死活的美。
435,世间如此混沌，缺乏这么一批改写它的人
436,也许可以不阳刚，但是一定要有坚韧不拔的品质，一定要维护自己的国家，不能对非正义妥协，不能对挫折恐惧，不能对未知轻言放弃。
437,可这世界上千千万万人舍生忘死，是为了以后不再有枪声和爆炸声换个角度思考，如果人人都害怕枪声爆炸声，就不会有这该死的战争
438,看到这些评论的我就知道，文化战争有多么可怕。还好大多数人三观很正。
439,我就想怎么耳熟
440,我的妈…………这首太强了
441,蛙趣，生化危机主题曲
442,已经结束勒
443,吸血鬼后裔第一季第五集片头之后的，太有感觉了[爱心][拜]
444,《和平精英百K守卫战》
445,加油啊兄弟
446,跟头像配合得很好
447,小聪明你真厉害，为你点赞[亲亲]
448,多愁善感和娘炮是两个意思 就像胆子小的和娇情的是两回事 我支持你的意思 但他们只是认为你说的是娘炮应该支持 而不是你的意思支持多愁善感的心细的 彼此误解
449,多愁善感和娘炮是两个意思 就像胆子小的娇情是两回事 我支持你的意思 但他们只是认为你说的是娘炮应该支持彼此误解
450,共勉共勉
451,终于找到你了，让我想起一边单曲循环一边读《百年孤独》的日子
452,就是，谁去冲啊
453,动物世界
454,海岛日记 
455,谢谢
456,huo，大哥都七级了，比我还高一级
457,好想看有人拿这个来剪球二
458,是
459,什么都不说，喜欢马戏团是什么东西，懂的都懂
460,加油[多多大笑]
461,失败时听 成功时也听
462,另外lose意为“丢失”，“迷失”，主表被动失去。似乎并没有“放下”这层主动的意思。
463,你好，感谢翻译！I had to fall，to lose it all这句，“had to”为不得不之意，后半句的to个人认为是接前半句的“had to”，即为“（had to) lost it all”。另外从上下文来看，这里表达的应该是奋力挣扎后却依旧失去一切的无奈。因此“自甘堕落，只为失去一切”，“自甘”和“只为”似乎不妥。
464,瓜真好吃
465,嗯嗯
466,就是骗赞
467,嘴上说着考名校 手上却在玩手机 你到底是在和谁开玩笑？
468,确实凹[惊恐]
469,是的呢[可爱]
470,看你怎么理解阳刚之气
471,You are right。[强]
472,抑郁症的克星（这首歌）
473,我这也是..
474,这首歌听着太棒了吧！！
475,加油！我初二
476,Penguin
477,[加油]
478,谁说不是呢doge
479,《你打开了百度搜索》
480,离谱 这为什么排在第一位，
481,一口烟解决我所有情绪
482,该来的他会来的，你想什么呢给我活着
483,It starts with one girl.
484,后裔
485,在安徽蚌埠呆过3个月[多多无语][多多耍酷]
486,谢谢你，第一眼就是你的
487,？和gay又有什么关系，扯刻板印象可就不好了。
488,因为“阳刚之气”这个范围在当代已经被扩大到了过度的范围。另外，血性和保家卫国的决心都是爱国主义精神，不是“阳刚之气”。每一个人都应该有爱国主义精神，但你不会夸一个女生“有阳刚之气”。
489,保家卫国是爱国和忠诚，是勇敢，和你的阳刚有一点点关系吗？当然没有，因为“阳刚之气”是一个男性专有名词，而品质是人们共有的。
